Rank,Block_name,Suspiciousness Value(Dstar4)
12,stereosgbm.cpp_StereoSGBMImpl_2143,0
12,stereosgbm.cpp_computeDisparity3WaySGBM_2100,0
12,stereosgbm.cpp_ _1945,0
12,stereosgbm.cpp_accumulateCostsRight_1845,0
12,stereosgbm.cpp_accumulateCostsLeftTop_1733,0
12,stereosgbm.cpp_getRawMatchingCost_1644,0
12,stereosgbm.cpp_clipTab_1550,0
12,stereosgbm.cpp_computeDisparitySGBM_HH4_1446,0
12,stereosgbm.cpp_)_1156,0
12,stereosgbm.cpp_disp1_1131,0
12,stereosgbm.cpp_if_905,0
12,stereosgbm.cpp_)_875,0
12,stereosgbm.cpp_clipTab_850,0
12,stereosgbm.cpp_computeDisparitySGBM_292,0
12,stereosgbm.cpp_calcPixelCostBT_128,0
12,test_stereomatching.cpp_runStereoMatchingAlgorithm_781,0
12,p3p.cpp_for_429,0
12,p3p.cpp_for_419,0
12,test_undistort_points.cpp_resize_69,0
12,rho.cpp_sacInitNonRand_1676,0
12,rho.cpp_sacDesignSPRTTest_1546,0
12,rho.cpp_if_1524,0
12,rho.cpp_if_1522,0
12,rho.cpp_if_1515,0
12,rho.cpp_if_1514,0
12,rho.cpp_updateSPRT_1513,0
12,rho.cpp_for_1466,0
12,rho.cpp_evaluateModelSPRT_1447,0
12,rho.cpp_if_1388,0
12,rho.cpp_if_1376,0
12,rho.cpp_if_1364,0
12,rho.cpp_if_1352,0
12,rho.cpp_if_1338,0
12,rho.cpp_isSampleDegenerate_1308,0
12,rho.cpp_if_1285,0
12,rho.cpp_for_1284,0
12,rho.cpp_for_1277,0
12,rho.cpp_if_1271,0
12,rho.cpp_if_1267,0
12,rho.cpp_for_1265,0
12,rho.cpp_rndSmpl_1240,0
12,rho.cpp_designSPRTTest_1603,0
12,rho.cpp_for_1680,0
12,rho.cpp_if_1117,0
12,rho.cpp_nStarOptimize_1700,0
12,rho.cpp_if_2203,0
12,rho.cpp_if_2199,0
12,rho.cpp_if_2196,0
12,rho.cpp_if_2194,0
12,rho.cpp_while_2172,0
12,rho.cpp_for_2150,0
12,rho.cpp_refine_2135,0
12,rho.cpp_Fct88_1967,0
12,rho.cpp_Fct87_1966,0
12,rho.cpp_hFuncRefC_1872,0
12,rho.cpp_if_1841,0
12,rho.cpp_if_1834,0
12,rho.cpp_if_1827,0
12,rho.cpp_sacCalcIterBound_1811,0
12,rho.cpp_if_1756,0
12,rho.cpp_if_1754,0
12,rho.cpp_outputModel_1753,0
12,rho.cpp_if_1718,0
12,rho.cpp_if_1709,0
12,rho.cpp_if_1708,0
12,rho.cpp_for_1707,0
12,rho.cpp_if_1123,0
12,rho.cpp_if_1114,0
12,rho.cpp_if_2238,0
12,rho.cpp_ensureCapacity_706,0
12,rho.cpp_finalize_681,0
12,rho.cpp_if_665,0
12,rho.cpp_initialize_644,0
12,rho.cpp_if_623,0
12,rho.cpp_RHO_HEST_REFC_622,0
12,rho.cpp_initialized_558,0
12,rho.cpp_rhoHest_534,0
12,rho.cpp_rhoEnsureCapacity_478,0
12,rho.cpp_if_464,0
12,rho.cpp_if_463,0
12,rho.cpp_rhoInit_449,0
12,rho.cpp_fastSeed_170,0
12,rho.cpp_fastRandom_150,0
12,fundam.cpp_for_309,0
12,fundam.cpp_createAndRunRHORegistrator_249,0
12,fundam.cpp_double>_164,0
12,fundam.cpp_computeError_158,0
12,fundam.cpp_checkSubset_54,0
12,test_fundam.cpp_double>_1338,0
12,test_fundam.cpp_prepare_to_validation_1323,0
12,test_fundam.cpp_run_func_1277,0
12,rho.cpp_if_682,0
12,rho.cpp_if_707,0
12,rho.cpp_verify_1110,0
12,rho.cpp_if_711,0
12,rho.cpp_if_1094,0
12,rho.cpp_if_1089,0
12,rho.cpp_if_1084,0
12,rho.cpp_hypothesize_1083,0
12,rho.cpp_if_1036,0
12,rho.cpp_if_1005,0
12,rho.cpp_if_990,0
12,rho.cpp_if_986,0
12,rho.cpp_if_980,0
12,rho.cpp_if_976,0
12,rho.cpp_if_972,0
12,rho.cpp_if_968,0
12,rho.cpp_initRun_960,0
12,rho.cpp_allocatePerRun_887,0
12,rho.cpp_allocatePerObj_837,0
12,rho.cpp_if_816,0
12,rho.cpp_for_807,0
12,rho.cpp_if_798,0
12,rho.cpp_if_788,0
12,rho.cpp_rhoHest_769,0
12,rho.cpp_if_717,0
12,rho.cpp_sacCalcJacobianErrors_2233,0
12,rho.cpp_if_2239,0
12,p3p.cpp_if _403,0
12,ap3p.cpp_for _243,0
12,ap3p.cpp_vect_cross_236,0
12,ap3p.cpp_vect_cross_235,0
12,ap3p.cpp_vect_cross_232,0
12,ap3p.cpp_vect_cross_231,0
12,ap3p.cpp_vect_cross_230,0
12,ap3p.cpp_vect_divide_169,0
12,ap3p.cpp_vect_divide_168,0
12,ap3p.cpp_vect_divide_167,0
12,ap3p.cpp_computePoses_158,0
12,ap3p.cpp_computePoses_156,0
12,ap3p.cpp_computePoses_153,0
12,ap3p.cpp_ap3p_128,0
12,ap3p.cpp_mat_mult_105,0
12,ap3p.cpp_for _60,0
12,ap3p.cpp_polishQuarticRoots_58,0
12,ap3p.cpp_ _40,0
12,ap3p.cpp_if _37,0
12,ap3p.cpp_solveQuartic_12,0
12,test_reproject_image_to_3d.cpp_runCase_114,0
12,test_reproject_image_to_3d.cpp_run_63,0
12,calibration.cpp_cvReprojectImageTo3D_2842,0
12,ap3p.cpp_vect_cross_237,0
12,ap3p.cpp_ _256,0
12,test_posit.cpp_run_63,0
12,ap3p.cpp_mat_mult_267,0
12,p3p.cpp_if _399,0
12,p3p.cpp_for_393,0
12,p3p.cpp_for_391,0
12,p3p.cpp_for_384,0
12,p3p.cpp_jacobi_4x4_371,0
12,p3p.cpp_align_303,0
12,p3p.cpp_for_254,0
12,p3p.cpp_solve_for_lengths_207,0
12,p3p.cpp_for_170,0
12,p3p.cpp_solve_136,0
12,p3p.cpp_for _83,0
12,p3p.cpp_solve_61,0
12,p3p.cpp_p3p_17,0
12,ap3p.h_for _22,0
12,ap3p.h_extract_points_18,0
12,ap3p.cpp_sqrt_412,0
12,ap3p.cpp_sqrt_411,0
12,ap3p.cpp_solve_384,0
12,ap3p.cpp_for _336,0
12,ap3p.cpp_if _321,0
12,ap3p.cpp_solve_316,0
12,calibration.cpp_reprojectImageTo3D_2740,0
12,posit.cpp_cvReleasePOSITObject_356,0
12,rho.cpp_for_2243,0
12,test_homography.cpp_countNonZero_628,0
12,test_homography.cpp_CV_Error_476,0
12,test_homography.cpp_switch _418,0
12,test_homography.cpp_CV_Error_348,0
12,test_homography.cpp_switch _315,0
12,test_homography.cpp_sqrt_285,0
12,test_homography.cpp_run_250,0
12,test_homography.cpp_check_ransac_mask_1_128,0
12,rho.cpp_sacTRISolve8x8_2680,0
12,rho.cpp_sacTRInv8x8_2481,0
12,rho.cpp_if_2442,0
12,rho.cpp_for_2439,0
12,rho.cpp_for_2430,0
12,rho.cpp_for_2428,0
12,rho.cpp_for_2426,0
12,rho.cpp_sacChol8x8Damped_2420,0
12,rho.cpp_sacLMGain_2378,0
12,rho.cpp_if_2364,0
12,rho.cpp_if_2316,0
12,rho.cpp_if_2304,0
12,rho.cpp_if_2284,0
12,rho.cpp_if_2245,0
12,test_homography.cpp_TEST_577,0
12,test_homography.cpp_TEST_642,0
12,posit.cpp_cvPOSIT_349,0
12,homography_decomp.cpp_removeScale_122,0
12,posit.cpp_cvCreatePOSITObject_338,0
12,posit.cpp_icvPseudoInverse3D_271,0
12,posit.cpp_icvPOSIT_116,0
12,posit.cpp_icvCreatePOSITObject_58,0
12,test_homography_decomp.cpp_containsValidMotion_110,0
12,test_homography_decomp.cpp_buildTestDataSet_87,0
12,test_homography_decomp.cpp_run_63,0
12,test_homography_decomp.cpp_CV_HomographyDecompTest_57,0
12,homography_decomp.cpp_for _474,0
12,homography_decomp.cpp_if _472,0
12,homography_decomp.cpp_for _467,0
12,homography_decomp.cpp_if _465,0
12,homography_decomp.cpp_for _460,0
12,homography_decomp.cpp_if _458,0
12,homography_decomp.cpp_decomposeHomographyMat_440,0
12,homography_decomp.cpp_switch _361,0
12,homography_decomp.cpp_if_351,0
12,homography_decomp.cpp_if_317,0
12,homography_decomp.cpp_decompose_306,0
12,homography_decomp.cpp_findRmatFrom_tstar_n_295,0
12,homography_decomp.cpp_decomposeHomography_154,0
12,test_fundam.cpp_prepare_test_case_1252,0
